"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",1,-0.943033874692323,-0.0788069684721771,-0.157276199051643,-0.177584060608859,-0.41082585288178,-0.137482848368099,-0.121511522145852,-0.0755292374604895,-0.0948862943543893,-0.347931083179274,-0.316336154133154,-0.224147336328101,-0.293264602541632,-0.359132528266326,0.00462879567198349,-0.124716010563155,-0.32061320526739,-0.00739413575903347,-0.207154910588662,-0.22314410614818,-0.054557118493668,-0.159738992672444,-0.210805995050537,-0.288157372434679,-0.0868376224342624,-0.127325580408445,-0.273405602259708,-0.36176798123294,-0.0999463984062776,-0.229144618951388,-0.221062869156817,-0.12192776895515,-0.269673106104354,-0.141263948960953,-0.206091249968168,-0.180337976119009,-0.158269015873338,-0.00828713616225363,-0.208120297371094,-0.408286993454787,-0.236463389569489,-0.259689708469478,-0.409300778764717,-0.358583767782377,-0.0216560382346211,-0.130841245202242,-0.170279625950268,-0.0177810412123141,-0.335075617336589,-0.318665496894153,-0.281663241681921,-0.147148076144813,-0.358830724538431,-0.26031404460668,-0.202038957695105,-0.282385306713108,-0.022975364445575,-0.123056576572869,-0.219176339351128,-0.347331925967935,0.0217179092571106,-0.104934562006985,-0.0316963315318051,-0.234389683808492,-0.231617491704678,-0.184832144148884,-0.0397856434797719,-0.451000531403114,-0.179990749310393,-0.123906718903688,-0.340670547338981,-0.283967127199441,-0.156795760993191,-0.345910408603441,-0.0418731299076205,0.061900013140902,0.131278078884585,-0.293976410040428,-0.242411826356079,-0.27524408898035,-0.343117596626315,-0.222171427215486,-0.217949036082234,-0.277903606438404,0.0976530690310816,-0.190358795258536,-0.259039138745284,-0.254357155081958,-0.382660343373996,-0.346116903621623,-0.464415996446778,-0.0806919035015774,-0.0668562830967279,-0.090553726665147,-0.354746610870969,-0.382487262242433,-0.29712906452857,-0.330786306401433,-0.184208309426604,0.749101059087006,0.694339900269127,0.645126178249325,0.786392544938002,0.661398511818079,0.612361598318754,0.684523037222511,0.783369017923983,0.741529128259514,0.752705402913216,0.708235415598704,0.688785800736077,0.805074590557216,0.70474920650909,0.665647704009207,0.783028227553857,0.758969879021345,0.770967653813275,0.691329657577535,0.873448719653937
"metabolite_1",-0.943033874692322,1,0.0721108173374624,0.110543351928145,0.166232904874663,0.345637289400434,0.105823886690257,0.0813226868797522,0.0246367074965819,0.101986300762849,0.29049143798041,0.267766898998204,0.199693887319937,0.244906507986649,0.289400669693345,0.0107470039444487,0.106054719269685,0.237251118697417,0.0195390401937772,0.156275847269622,0.235917023546766,0.0543463260309472,0.134647054808795,0.187254886642661,0.243760696212625,0.0609683185123373,0.108487123462108,0.239991577471675,0.296490296630071,0.0964178151048474,0.17212405691595,0.144999141740299,0.131803098329865,0.215073853115014,0.116370247678565,0.153977585932498,0.150761588145407,0.117586809865625,0.0152654614868021,0.196348940895405,0.344708560886299,0.216826168371044,0.196588267048388,0.349474061961595,0.312018846726611,0.0175503772156212,0.0958697189227906,0.172292572236216,0.00345288123321874,0.271733273145542,0.254512006696763,0.225413550664563,0.133199017873348,0.288272739854519,0.252116995260494,0.1720369738523,0.208439921779366,0.00826743827504617,0.119348287238739,0.213528381627114,0.303500573778542,-0.0246971737777115,0.0807230685435741,0.0264700853755059,0.174980347158402,0.222487746969243,0.15480029494351,0.0489017179543348,0.399719877357796,0.158886268320606,0.0823811336731037,0.269757598495427,0.260179150207351,0.121917843111481,0.292860061639718,0.00416125639498355,-0.0229526783876199,-0.104761228401414,0.259950961405033,0.20503310141029,0.218570085475654,0.28676540532568,0.19678163049199,0.205362430784494,0.248679328774106,-0.0796978131162809,0.158329113665809,0.197847908013502,0.179109513820382,0.291277364345888,0.261048289358138,0.37396515317348,0.0784654217803982,0.0665736658720114,0.0730125736108903,0.294911056770612,0.350981264595229,0.251786238888577,0.259944091078441,0.165235678238913,-0.843599156701845,-0.61444064583229,-0.565750307571629,-0.693967746616309,-0.597181109582579,-0.545733937116559,-0.594978211052551,-0.696586319908552,-0.661083215820924,-0.681265416952328,-0.629561922286508,-0.621766319084229,-0.709069205455146,-0.614936116798043,-0.587080614127731,-0.706005696224003,-0.671191423994681,-0.651088979088525,-0.604815800653176,-0.776259440829686
"metabolite_2",-0.0788069684721771,0.0721108173374623,1,0.192940660022425,0.088215999601852,-0.0725496384202875,0.0584549677312139,-0.0225294591420424,0.151440993198396,0.0242953639254451,0.0475033309292867,0.00676119561323252,0.189637114330373,0.0038167185644582,0.15436392538227,-0.272135663465308,0.229022969075623,0.31470951605142,-0.0408236239005719,-0.0199611828969353,0.139205503167096,0.182073600059541,0.235590812733944,-0.0758488933708537,0.0948148644451523,0.00778247467044946,0.0799637980183306,0.0651958105064343,0.0867582129574498,0.196431260827853,0.0227158692190971,-0.112510928134997,0.0585285932373045,0.468956029979296,0.328920996854008,-0.0175488250746523,0.00730078104507581,0.0494807463170412,-0.0351287610366133,-0.324659522084939,0.0743744835831076,-0.0193540110491861,-0.00809445659257424,0.138745780196417,0.106733065577278,0.177488960359409,-0.197173819740291,0.440380045198963,0.254659482410383,0.186187682548127,0.122689138652524,0.197227670277724,0.148123639706147,0.0984622502489397,0.0904119168219004,0.221010687919302,-0.00639618661512054,-0.079590227722085,0.023833255812722,-0.0520083105980238,0.297932055184654,0.0792855963991984,0.165415367123687,0.0800160536522138,0.136025879416315,0.141361395159439,-0.132491176299232,0.135558742244052,-0.041874654745061,0.336260236669811,0.295872716128414,0.160733775807143,0.0112951529130885,-0.0595970603429692,0.244560490063227,-0.0307836646742421,-0.259764689446695,-0.0415394262877566,0.230917930144341,0.111741196912596,0.219382390592303,0.0849290922878281,0.136212432705899,0.104680009767217,-0.0331050682265477,-0.0814614816159109,0.157574641467631,-0.0447678727175382,0.0240945345344079,-0.0279669018249584,0.0372874251171097,-0.0664030077427482,0.107190553876177,0.315426740818364,0.103561716363455,0.296299929141803,0.199413937406476,0.160468259961781,-0.0258508542659954,-0.267767215857401,-0.0353380120549462,-0.127205978797029,-0.0822925068553122,-0.163567211495247,-0.0753570683822427,-0.166142561412402,-0.117540942689401,-0.108289057312439,-0.148100327563862,-0.0856153811763938,0.00275928613567533,-0.143492168289909,-0.107461033924271,-0.0781324676376467,-0.16301734460555,-0.26942238281542,-0.196942055738465,-0.149242993241141,-0.0836656328572458,-0.212755752844388
"metabolite_3",-0.157276199051643,0.110543351928145,0.192940660022425,1,0.17234010057785,0.0785846522513097,0.226332447315087,0.27184560223017,0.027052811655736,-0.0537027219585673,0.109106621704514,0.311152937741828,0.1308711250752,0.240135989534156,0.482850510465252,-0.090658991350282,-0.0431939358721536,0.439971667797382,-0.033757501763545,0.458670963263067,0.0957632420052829,0.121379514250009,0.06852530536431,0.309950976175779,0.162096099070709,0.100503642507648,0.244811215495407,0.154880962851663,0.444242354752316,0.276639493366165,-0.0547933877997553,0.0521714524065372,-0.135627426016016,0.209206134788897,0.0387730425320374,0.0548712816984992,-0.0714227015089328,0.465447360279608,-0.0296633369533812,0.184072027082931,0.399645562795436,0.230613521780295,0.295976231024142,0.329683719588603,0.246375635679893,-0.161214679372002,0.137613532507536,0.200935611777763,0.0654132698891409,0.316047307689354,0.25195874850984,0.322223197565996,-0.167365623429987,0.241016449104072,0.474551257643364,0.0582953712198506,-0.0134309847996037,0.360306396050294,-0.325001917179706,0.381412480020776,0.343180666424561,-0.297279444360376,0.416700440174516,-0.291930008326607,0.102985884287545,0.361786092630979,0.18016445918437,-0.142538913589822,0.176653575573055,0.00182572462230068,0.0861837281804774,0.147233542787603,0.264561176053502,0.093754235780906,0.257396661165255,-0.0213445650640831,-0.270751401836879,-0.132309977699761,0.176913596180747,0.0732404705974529,0.203692792936651,0.328985895136621,0.167138796724536,-0.0331678531003869,0.12580009492429,0.176433370473551,-0.0207792998001617,0.283663338734475,0.430631149656918,0.123372219364541,0.392346669970575,0.268308411744509,-0.0438739689785252,-0.0856756567268993,0.223984511115823,0.174661516057556,0.271549705072487,0.320726579695399,0.130093536075468,0.213132282135847,-0.0629618384015795,-0.153728861681656,-0.148883315390184,-0.246325606356941,-0.201333051238916,-0.336268687143905,-0.271763345530112,-0.162352757286789,-0.280085589742526,-0.276724401957868,-0.263792727535363,-0.266585092703993,-0.220909932237223,-0.195525999095156,-0.226638654827273,-0.263067416953151,-0.294365311812171,-0.250742985350596,-0.280597162312089,-0.257938337520042
"metabolite_4",-0.177584060608859,0.166232904874663,0.088215999601852,0.17234010057785,1,0.14824113322775,0.0495059701593547,0.0368143345592892,0.397747411729265,-0.0211880655969485,0.315517726397392,0.294538236222369,0.176774592516924,0.199296817994443,0.369893876650126,0.143615545927213,0.323577939583678,0.280053846188295,0.132595114100467,0.048682938723579,0.13387317739189,-0.045630046768983,0.285706445519186,0.185805785949331,0.143053467021763,0.226687170980935,-0.0570465856465934,0.287200942597866,0.0668096311355169,0.46932037297831,0.132415662175432,0.13783072287715,-0.00799691125659119,0.133006500023175,0.334889996560703,0.0173001950385425,0.0615950959752125,0.338260178845577,-0.0357995940801346,0.459111305512127,0.369752983736354,0.207327888118002,0.276067986052824,0.3285579438613,0.0322218366595405,-0.0928065340489515,0.227322858406135,0.263041983228234,0.172999870827825,0.424596575727988,0.260222625686856,0.183166329619473,0.140973315993716,0.050361707187301,0.442468629301054,0.326065921490372,0.0967272295920686,-0.199906428889463,0.103951148370996,0.616241674081337,0.358967220914184,-0.254293493886981,0.186897109300565,0.175681044247773,0.178798631357979,0.180622742360012,0.178424996232929,0.0665261988799327,0.370674579917698,0.122116750489965,0.0341943888908821,0.226374635091976,0.338129280846405,0.0792631548268606,0.254244369029847,0.032231526030208,-0.243426523608366,-0.134845301441261,0.172003671888207,0.120434609022939,0.161610407313895,0.368487100378955,0.00848527591225257,0.218476398108063,0.00779446873590006,0.0757833825660199,0.146636361720417,-0.0065756043057299,-0.0770329071858962,0.220853617935654,0.355388021335051,-0.00438385649005735,-0.00164623113276829,-0.0339071501862713,0.258965020414535,0.0697638728676347,0.28793916823542,0.138738228688512,0.168752562744904,0.550093430883523,-0.0938675315321245,-0.259447343133822,-0.374501377209387,-0.276819917615319,-0.391750628581713,-0.392078642165262,-0.359536535935753,-0.198172623261334,-0.29468722938374,-0.314013964920398,-0.26729610682776,-0.396034266229503,-0.213342800521418,-0.356230777715727,-0.301528818445778,-0.282345052068231,-0.265951004081509,-0.218434263620712,-0.385395568326889,-0.281728150347963
"metabolite_5",-0.41082585288178,0.345637289400434,-0.0725496384202875,0.0785846522513097,0.14824113322775,1,0.13351080830285,0.0975460138488685,0.0211999441184904,0.22002396049523,0.467168615178697,0.531153097525061,0.0951083586772802,0.285946270380496,0.412798675539805,-0.0781178522022947,0.0979241934586113,0.426808006375516,-0.121638588640659,0.335591766683044,0.377146056275411,-0.0374914893432055,0.227581130971533,0.528183823387829,0.427545381824606,0.022141618926004,0.233322185761235,0.293893418533831,0.425566235636936,0.266225889758335,0.426063365981175,0.519127566268459,0.190867432602119,0.317392283092964,0.133633109581308,0.351272613112774,0.527730248407968,-0.0160138728105492,-0.130311759035822,0.449838704875637,0.380058327482428,0.380885773593306,0.500003649165247,0.510022652507783,0.457232864833607,0.0862356556684419,0.392825482223542,0.241004845126259,0.0337928662871763,0.433525817374426,0.292407942546359,0.433548537888936,0.0566823275022941,0.543110552897401,0.267356209468703,0.256833546546608,0.488253097145978,0.0286017106330623,0.399765054346141,0.270232852472481,0.458217549525469,0.0611628290780248,0.0632796536654201,0.132645351243721,0.323891066552658,0.26184186300142,0.228606464754788,0.018459045807467,0.571700536899865,0.292070965863877,0.093652889469061,0.435362918056953,0.371983956547309,0.337080345881085,0.494012612351441,0.0433036538420837,0.00536218387024556,-0.181810452186063,0.309371523558626,0.472421935828727,0.177049602702538,0.536263629543579,0.568530779828876,0.320803859051613,0.536403062513185,-0.0578514221036988,0.354415135940754,0.235473790389444,0.301806709633076,0.650886756345488,0.306228764715484,0.630081977695262,0.215331370528784,0.192302562922514,0.092003777049897,0.269172075386647,0.354927677543184,0.337474392493516,0.346099683106465,0.0439357224175336,-0.208830665463118,-0.584453460514272,-0.690023919771825,-0.626682811470751,-0.534153971379234,-0.442538313930888,-0.671058906453993,-0.503872714747239,-0.586330535602739,-0.58358409274343,-0.658407544084854,-0.491026992553605,-0.653490181833949,-0.542518952714033,-0.631957116478019,-0.536525971143161,-0.503267184842787,-0.595496405441779,-0.611940988994131,-0.514672370525461
"metabolite_6",-0.137482848368098,0.105823886690257,0.0584549677312141,0.226332447315087,0.0495059701593547,0.13351080830285,1,-0.0202561554416139,0.199423134341204,0.191907434545088,0.0891254013658406,0.318972705992886,0.349718754559215,0.266226645587462,0.336765978461287,-0.103212077970775,0.0445010367513452,0.279704823772362,-0.13689954239058,0.412932678062832,0.101122971766744,0.154647685943033,-0.0760019802948577,0.235218230319734,0.359491391401002,0.249856164120719,0.0369122987153522,0.337535202641552,0.346472876116563,-0.0135850252622323,0.157180784999795,0.199569705688556,0.128009157802592,0.283426301046582,0.265237134509228,0.0143346838021661,0.128206927948017,0.037372022712136,-0.135879027079595,0.225822199269686,0.251450402922088,0.0689898098758372,0.288491892968037,0.275508633538084,0.203726208996877,0.0022364982163926,0.415337728399926,0.141931173250132,-0.0903821483717862,0.123639287890894,0.296544836003712,0.302045331222031,-0.0229144129530596,0.221536401561437,-0.050589552312998,0.0227103758691992,0.191693809823769,0.149096165425341,0.168879897692547,0.14404359813428,0.0380566549363429,-0.144412813592581,0.203559008139566,-0.373068899363632,0.023801909483955,0.196100625976769,-0.0303169217188313,0.25217642931512,0.112451630994405,0.119845509689193,0.19942027687421,0.0262285716461879,0.104207718519552,0.141581014570986,0.164172716733236,0.202373295223099,-0.107126793804524,-0.335225956150095,-0.0316641190852778,0.331684766124791,0.280756755275314,0.377881299845774,0.14624381634895,0.287851116954215,0.217449751074677,-0.378075767895395,-0.0354005386685179,0.374224114692738,0.351695898336769,0.123301448938522,0.375882326414531,0.269439402567252,0.366819812312134,-0.0403749557743691,0.371584165007065,0.289172009270311,0.321166277757605,0.442820941627034,0.361094090220555,0.11243647153417,-0.0644171654896408,-0.220811132471624,-0.234030869127373,-0.195561953828362,-0.174966346949113,-0.312081864675853,-0.252942726163965,-0.164704925319928,-0.167145332625472,-0.207991478361359,-0.189380184201441,-0.239443029403437,-0.135271987069791,-0.250945767488832,-0.169592302637176,-0.17702228293287,-0.271183427055222,-0.212524141693999,-0.228174086637251,-0.220739103997645
"metabolite_7",-0.121511522145852,0.0813226868797522,-0.0225294591420424,0.27184560223017,0.0368143345592892,0.0975460138488685,-0.0202561554416141,1,-0.030800937813019,-0.251153427534593,0.196001555333673,0.186893412137797,-0.0482618348993282,0.111712746398427,0.203684411879511,0.0693837070422177,-0.177207152763549,0.0739005833844661,0.1561784716876,0.0990019247222522,0.0408568353328732,-0.139221090212656,0.143888324928744,-0.0283001417457347,0.141758447054936,0.146021626777947,0.06030902578785,-0.0838552704696323,0.229844309281704,0.139576572742501,0.00237863112453773,-0.0949239375566666,0.213044969201235,0.235362417434806,0.242229034735068,0.0344940255884488,-0.208743093747086,0.141380671631773,-0.0180489595174802,-0.0428729033147188,0.144396930652988,0.284485848758733,0.339497609497289,0.0742090565711584,0.294930625564266,-0.111271942241166,0.0126094097724455,0.0344434282600626,0.043782996074571,0.42165369614073,0.0154702596404708,0.319757542899814,-0.013957632187136,0.258028535936044,0.211938964898241,0.195289790937594,0.165964176336454,-0.106361357672751,-0.101434328750891,0.156331015914491,0.341424971905718,-0.0464526379303458,-0.150554719347163,-0.0060300960235562,-0.153706204583835,0.103372445656268,0.260766054694626,0.12959333800023,0.301231507021695,-0.0289082569559,-0.205700734046832,0.383648626989763,0.296341926485708,0.302780272121922,0.316173698545945,0.00894437705077111,0.0079654848072287,-0.460494259081526,0.243062483190581,0.00309832990531167,0.291275024387379,0.227056375843193,0.038007363548303,-0.0628347974742314,0.264605530288272,-0.10737230734285,0.0965906333402614,0.397496847905136,0.253081276420406,0.10558682319997,0.120402652508573,0.213547562230524,-0.0778997706518276,0.147880434503089,0.305111040286002,0.120444158356235,0.224652353635598,0.247018438921925,0.103341386243649,0.0883164645114937,-0.0494672729224397,-0.141837445854514,-0.19750602339012,-0.212174503736937,-0.118447831863975,-0.16370210109227,-0.234206990036741,-0.190987882503134,-0.216900734390377,-0.207363555031555,-0.176789820878103,-0.220335114360372,-0.156839194375904,-0.214776602329712,-0.0903171394528592,-0.196196897481,-0.202198089703185,-0.161855895364349,-0.134055563309676,-0.135058223395742
"metabolite_8",-0.0755292374604895,0.0246367074965819,0.151440993198396,0.027052811655736,0.397747411729265,0.0211999441184904,0.199423134341204,-0.030800937813019,1,-0.128594800771731,0.191891004464386,0.0614809752792318,0.183581843568281,0.216866926345294,0.131063993316533,-0.18846443630706,0.000538548574355757,0.168725049337884,-0.0737696712273239,0.101361790891133,-0.0581663046963288,-0.191730317377377,0.383185171980077,-0.20106313842567,0.164990787285918,0.21496613861088,-0.1314564785446,-0.082659297191636,0.143319372098427,-0.128439860897211,0.308106400226384,0.32713588147153,-0.163000134174348,0.267558114233605,0.366913299607671,0.132809502948521,-0.175694169842283,0.322227379861805,0.0476790235028732,-0.0280127443678104,0.056140655057009,-0.263786935501336,0.436175361368724,-0.0600596447748551,-0.129004213167852,0.0637378733888253,0.0873495807077499,-0.0336531082782598,0.0206610680316106,-0.0769413583473197,0.362632396926135,0.176828673699041,0.0174699707400872,0.0677685885373877,-0.164049979696111,0.315125012044616,0.210564559630049,-0.199461976203865,0.205539762866522,-0.00342278228337456,0.0679870842667925,0.095869787436991,0.224855243277278,-0.0377601205018236,0.33166267620767,-0.099094728336552,-0.127152170150891,0.0047898067136658,0.171856207783563,-0.078620792806873,0.315407692424122,0.149327583430262,-0.0643636048673826,0.344949287723021,0.114989600165064,0.32587468250619,-0.390534274917086,-0.166942242521735,0.0963069196554331,0.213833256048399,0.182184944478288,0.11883471542214,-0.092109301057808,-0.0240735812654052,-0.0440538229884788,-0.183683797235846,0.116447315840833,-0.124220332121924,0.148878679097935,0.134370055449281,0.149544428149354,0.00932301188873952,0.130534536420427,-0.130803180432862,0.0677524459998899,0.0680827134901389,0.073072706608184,0.174685180003633,0.193417190820967,0.0195397752806551,-0.0282631803027911,-0.105786104902239,-0.149219233835836,-0.115011293269134,-0.0560997098536893,-0.161147753415428,-0.139780499994197,-0.107423977910189,-0.068424407925969,-0.032681006046321,-0.0274841544327609,-0.107032060560176,-0.0589861107339,-0.156819341592912,-0.0560775629635006,-0.0702204684815997,-0.0521601033901118,-0.107720478299186,-0.15749326333705,-0.129784057456754
"metabolite_9",-0.0948862943543896,0.101986300762849,0.0242953639254451,-0.0537027219585673,-0.0211880655969485,0.22002396049523,0.191907434545088,-0.251153427534593,-0.128594800771731,1,-0.00453033092099275,0.245468257668813,0.119509670090452,-0.0522102300162659,0.0069593286793691,-0.410549463698477,0.243443139408893,0.219645334240145,0.169684774650516,-0.168690460911477,0.194503574156053,-0.0318581799950963,-0.0226380350038056,0.41853810906384,0.286717569257453,0.0996634344053958,-0.0299815569219557,0.24216802939617,0.296537740248941,0.129190433442124,0.260037052158456,-0.0685178095294736,-0.0127471022113392,-0.0112678306587173,0.188715425877169,-0.0864277328930869,0.355309566322386,0.108991845714397,0.246147006873627,0.116947039516058,0.101282288412568,-0.027152841838707,0.0156218876497436,0.19615255291504,0.237753436964185,0.0677828921330468,0.122153473070179,-0.0100075673334714,-0.324810117485431,-0.0276807236944308,0.278213404800219,0.110465040842978,0.377943315350029,0.142837088044076,0.19724935592067,0.239336211087296,0.229789243612296,0.105868861300062,0.181092701882863,0.105820449641017,0.151107577431627,-0.0968688653419949,-0.224214454794345,-0.00562104564222099,0.0598209232186462,-0.0843955198389117,0.0929207307262849,-0.0127619603338134,0.0434491234990223,0.265913562481092,0.0431426892115581,0.0924070691318318,0.291791006124356,-0.103323545888953,-0.0656826671925332,-0.287615433459709,0.197118154281388,0.275232762188219,0.0934209538498265,0.323787354181166,0.156421227716256,0.122956503371676,0.314698479768584,0.290121320062638,0.359259432801265,-0.136430607809734,0.164852305587484,0.0185263524853727,-0.0182337033118953,0.389131906550915,0.180142814182484,0.0899631206944196,0.358462251054688,0.134000460235643,0.224701418489283,0.438123567709245,-0.0575244271813395,0.173760330503596,0.0985605165151502,0.0503551198400877,-0.0539745623350776,-0.240833055501409,-0.220774273181072,-0.161071239151846,-0.211519457829374,-0.147559102302421,-0.125359692533038,-0.174472133807968,-0.165590842624154,-0.220337251468498,-0.235014697149814,-0.20248786560705,-0.139028144089386,-0.182122915130687,-0.160052120566796,-0.0977374891918257,-0.102719341330023,-0.230419851890263,-0.26188986673928,-0.188760202947738
