"","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99"
"microbe_0",0,0,0,0,0,0,-0.154674955078468,0,0,0,0,0,0,0,-0.114956028906826,0,0,0,-0.249424484239778,0,0.479079555530306,-0.354113471901377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140863531396955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_1",0,0,0,0,0,0,0,0,0,0,0,0.12458299210216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833731348086163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_2",0,0,0,0,0,0,0,0,0,0.0217385093598605,0,0,0,0,0,0,0,0,0,0,-0.301826057983179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00879134133005465,0,0,0,0,0,0,0,0,0,0,0.100769512591745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0880179271150367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235286704082416,0,0,0,0,0,0,0,-0.165609467189879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127849611799068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126478314355616,0,0,0,-0.0754038336162585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_6",-0.154674955078468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350037164407829,0,0,0.127782632831333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_8",0,0,0,0,0,0,0,0,0,0,0,0.0269474831660507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000850309866891569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"microbe_9",0,0,0.0217385093598605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139953523721646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
