	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.8302358153159948	-0.825096832276591	-0.29828077929839486	-0.3904088067005409	-0.5144626977068703	-0.6854626086337262	-0.5762169567199356	-0.3086880099465432	-0.3120037116408351	-0.30914779036165957	-0.6311714556931481	-0.7254862401998827	-0.5485946148882991	-0.4654135055720342	-0.6422033914941393	-0.17355393674723002	-0.3481585904381834	-0.5985047167493116	-0.249857746056552	-0.4519948669720039	-0.33233351801497535	-0.4225130748284518	-0.4973099131368861	-0.4772736660967444	-0.6103914546399687	-0.3225956726779962	-0.3855139505757853	-0.6096260917727098	-0.7127647019315674	-0.5254927054577789	-0.4755479090105245	-0.4557184172875666	-0.5232514374194426	-0.5940981823271337	-0.4664591562226945	-0.5458080042267733	-0.4884558045992902	-0.3056074991719877	-0.1219128456204491	-0.5629352822567268	-0.7658668954191029	-0.5452451746715686	-0.671383389759548	-0.7439819090065997	-0.6304935070911314	-0.3054133535091571	-0.4884315521495328	-0.45406550455391326	-0.19888227570547667	-0.6855152613084948	-0.6686105863189998	-0.5867167224919234	-0.4210880332555156	-0.7393166291858194	-0.6004421652936816	-0.4899444336534111	-0.5314605222478938	-0.26912604960263675	-0.5157983225089778	-0.7133129031986297	-0.6772745771264431	-0.1518759440517652	-0.26947137482125877	-0.2049538991303843	-0.5375681950864623	-0.3673201846579468	-0.2977060957820912	-0.4324805476822353	-0.7996903469273737	-0.6136190401846661	-0.31881555787341354	-0.6611656421811886	-0.5943924900603514	-0.4920934485490401	-0.6464091449402236	-0.09695648474610118	-0.13099607348433084	0.12997381707965688	-0.5061527141437989	-0.5740371732730906	-0.4726585179902622	-0.7012557133109447	-0.5474830921596006	-0.5112161676528311	-0.5288986108269579	0.06725797117903723	-0.4121109808554332	-0.49941763001605266	-0.4615450743995365	-0.6554578697741211	-0.5583158940970709	-0.612455489269827	-0.420924886558911	-0.35744919687608473	-0.5025425689858953	-0.6558486790554496	-0.8167099268239587	-0.6808780756423275	-0.6538111770543786	-0.42315912013479523
microbe_1	-0.7114054247991961	0.7397632663808821	0.22120099360781048	0.4458646707362545	0.4662097804632576	0.5065319161719428	0.5075327777374224	0.3328045668601476	0.24561750495837614	0.16581832846391076	0.6109727171471532	0.7644506041614081	0.3141775560011198	0.43464856642025734	0.7306022178779698	0.18731396220022514	0.24521728902712273	0.4651204103484652	0.2633490028175843	0.4960172407436104	0.29450063470478927	0.5338743347041508	0.42564913109607755	0.314691085560263	0.5359427814360761	0.2649229663409975	0.4589342066260159	0.4898553441956945	0.6393994880504722	0.439555144249317	0.2745624892140699	0.3968082660092924	0.47218512052865996	0.6237034263506165	0.25683168693862657	0.4669517188776912	0.28681973739015754	0.23154359347081055	0.10986872046904944	0.4399675181589764	0.6212599504291835	0.5232357777135908	0.5234090574090706	0.6266721500800896	0.6479968755052546	0.11839087656907654	0.4427019831208873	0.4292763385847033	0.3047628018266866	0.6063720289476882	0.46603031045818843	0.48734571721702435	0.40794079347323076	0.6616212601788641	0.6014855504354208	0.39777770125435535	0.4326828548763897	0.19555817462374941	0.4307437221303046	0.6470501922114789	0.6298136986583761	0.048831945485086056	0.08700754113983276	0.07749024201503635	0.5146893751459358	0.32248965524026224	0.3812872213254186	0.25120553232982595	0.6748336242678491	0.5393172804064381	0.40292570344364126	0.43438707373558755	0.5702389226394294	0.3814423714656613	0.5714900553335368	-0.060595961370259306	0.006700604984482189	-0.20655479931307688	0.2593668448834052	0.46685292545403756	0.41631310177303216	0.6269427499429301	0.34426089790405784	0.45822309759981494	0.3740791444719055	-0.032448928081570114	0.43712311416649097	0.4802452168513653	0.34923138318996866	0.479331387093961	0.4062415427659952	0.5093827039505486	0.46447083598726685	0.2124927572911247	0.5190177925857029	0.5175396087245284	0.8039259177444651	0.7425719300962047	0.6831302362438094	0.42476265013880965
microbe_2	-0.7658715205049557	0.7900625701889574	0.2778166320048	0.4377066659323992	0.3652409618117683	0.6384009603007419	0.47545702815451946	0.2946009210100327	0.266286051827005	0.30775298926222927	0.5469015292670376	0.7361353786020325	0.47440466485003513	0.40054513820794646	0.5195335773974981	0.1465925842624647	0.2970965860483389	0.6338931088108503	0.22284989996810822	0.35469164457803204	0.29220825518291393	0.36581053976630484	0.49635316965128934	0.46832688664650834	0.48781215302170483	0.1932807512038373	0.4023436122584641	0.5716265025133466	0.8081750573759577	0.40540960763708456	0.526576352413979	0.48570680977334646	0.5311004174679583	0.4903985408079087	0.4196733622451581	0.45762290317411913	0.3936124707868065	0.2547887048856208	0.17097041238885452	0.474867741826142	0.7037145298788909	0.46132475836539266	0.7129335091047871	0.710654598540577	0.6060503510969204	0.3302329977418565	0.36369467798673505	0.45829763159764514	0.16966716540621118	0.7009581642403591	0.6045091573742652	0.44900002754571744	0.35502524263105556	0.7273385727637977	0.5251177456608513	0.4677523264463652	0.49054052001231807	0.35148200195504836	0.3712691585733809	0.638404424338221	0.6519858642362969	0.19390121198223528	0.2279764296133699	0.12366296569774715	0.5860688127644005	0.3417133713561335	0.18621413941989529	0.3579796364754648	0.7134689494356776	0.6440348726707534	0.26898251108571863	0.6331448996497508	0.628102069087291	0.49693564251260636	0.5756714027297631	0.046960425731915174	0.17760720773162342	-0.02304203507160448	0.5466724144745706	0.5254130824476834	0.40381026227621875	0.6113597936263434	0.46710208441889295	0.37558765287420187	0.5544129048748365	0.01354872165610414	0.394699453389546	0.4086405350219041	0.42056281067524504	0.6761162607063778	0.41630532244451957	0.514201017397123	0.3596093786431407	0.3746374583754723	0.32872018288015614	0.6948504488010164	0.7752143548257199	0.6208642989177489	0.5725954944006731	0.34772746917090525
microbe_3	-0.7807548584631674	0.693564086929676	0.2552623749176541	0.4014620085195078	0.4498110286688084	0.5333359421061545	0.6377068664699452	0.25474473428951233	0.29116055078600434	0.33978369933184266	0.6812876031945181	0.6641978747245685	0.5960317135465736	0.4065771655062195	0.5748817346427357	0.16476974554862622	0.2866712049555489	0.5088221778640277	0.17009272786279417	0.49439614370529555	0.38168712318201875	0.48038390528907743	0.3937947188384333	0.47100166995328496	0.5624819954425396	0.3045627469145788	0.3976820044497369	0.5753712306545766	0.7324435151478327	0.48776805313676536	0.4845053083616292	0.4557465176499002	0.5300920895694603	0.46069117316236996	0.39688590010207747	0.44049558253406107	0.42854925899069896	0.2922334906641816	0.16767244293757108	0.4879976124517984	0.7171004790953103	0.5153298038189383	0.5700152666446128	0.768169107085879	0.6627896266344759	0.2426982077871253	0.45000901659344306	0.42813927329813645	0.23599269736754694	0.5883322999513446	0.6523515668645679	0.5746466052297959	0.4075083338919242	0.7186266332524758	0.5313009955078071	0.48578165160593006	0.5201002342514686	0.23543903881057643	0.45479337573218004	0.7250105546759181	0.6077609896016828	0.2015532534990846	0.15969392302412283	0.1992165366200963	0.5357636296654037	0.3730264311149728	0.23603207563774248	0.44355553201351244	0.6088446292095511	0.6192722563174314	0.3458913892820816	0.6115519789867113	0.5508540186915408	0.40927936440107626	0.5897556114609986	0.06381814668616355	0.2694933446133769	-0.05694788190957595	0.39949599672044095	0.5342530162209788	0.49754863635120095	0.6489721624826046	0.3298736438406613	0.4903439446264322	0.4653872124867683	-0.046496918309390504	0.3826576517481672	0.4865275057567092	0.4375500126614628	0.6019618266376422	0.5654702677940571	0.4334969492524423	0.432015253263484	0.20630987420143462	0.4025104793407218	0.6819611428786926	0.7802799031390626	0.7209246356891488	0.7069656779070599	0.5039599939792131
microbe_4	-0.757462474831675	0.7790685258189335	0.2612540563419262	0.38890672541597615	0.40241371628365147	0.7323451686545978	0.5014800377763637	0.3317864586948744	0.3138396041279107	0.22752620117559194	0.5683004991983964	0.6829342738734736	0.3835751658511407	0.43254719273483055	0.6742449209485405	0.04751101597010125	0.25423457286840184	0.5369108372031652	0.2405030594385118	0.47166886999601165	0.31836133951567125	0.41673494847274273	0.4415640180201536	0.5441790795602622	0.5694487373095224	0.2874546524602992	0.4119697890373943	0.4228781348715893	0.6680943567235629	0.5013659752417714	0.4068912757577402	0.37200264271367245	0.4341855949824891	0.6650294988588115	0.4427140088275054	0.6220616046030423	0.40519074277434836	0.18184100246238155	0.08010451131355098	0.4687598971723648	0.6509899419739981	0.5114542208274013	0.6488237253080951	0.6739529300765394	0.5910240244309649	0.21111450308889296	0.581799098942314	0.42278621562838714	0.27073491105214226	0.6789787822392862	0.5619931912395422	0.587182721683776	0.33916669966675744	0.7161669561338752	0.4572133345903532	0.4033566409872442	0.3940524783342384	0.2363926136616452	0.4537501888436777	0.5852703304313562	0.6350763502620861	0.1016740753430411	0.2538374337937892	0.19352092774863108	0.5238570826595638	0.29092706638828236	0.24003575432767388	0.3035580649452764	0.7964707250636115	0.5783654209460661	0.35364159323077016	0.5319058100167808	0.4918695220567812	0.47096738066061034	0.5417893194595292	0.02331022424747804	-0.03452875828646287	-0.1941037478859597	0.4396261410240648	0.48216116436537804	0.4090122470793999	0.6282227092756669	0.5110180214024287	0.49466701608236796	0.5173922755573467	-0.15708552925235006	0.4834505013740944	0.5044293839606369	0.5170569596429304	0.6176772257807674	0.5632806176329374	0.7096298510181149	0.4798033195135916	0.31266516950277135	0.4979568099038562	0.5684845008675109	0.7741789453649128	0.692588859621311	0.6480785150790941	0.306524816416568
microbe_5	-0.7565824387329172	0.7674616911904291	0.36288751108271106	0.21174695117953496	0.4541806410602741	0.7193163811622322	0.4601852497807168	0.2908936313182586	0.2580630457112785	0.3129356276791547	0.5232176247314597	0.5599596635357755	0.5914274200966535	0.36043207147743783	0.4886240522801074	0.15579498068192466	0.4279223988944137	0.6205924552649104	0.18254270902692615	0.23564225992341292	0.2538946734203382	0.21743976216298513	0.5279260774286516	0.3539005052755202	0.5358810342026955	0.31797864044131785	0.28458720217584366	0.6702462346248338	0.5351437985178132	0.44345373117272996	0.4706678935730715	0.4792109244261	0.5372231309770911	0.5301936838460523	0.5343263393005907	0.4096503023879954	0.5758581955358619	0.32193960431875657	0.11581076558013836	0.42827221812941574	0.6616224816521795	0.5436097039483458	0.605732276152924	0.7104934622235428	0.5061803123858895	0.49733335788942057	0.30154856124468604	0.43713894470308773	0.08926889667690432	0.7207428229822547	0.6214405614547862	0.49124509760706947	0.41241250921175854	0.6607223349675535	0.5129950171507393	0.4800945821328847	0.5994901724162668	0.17868586555989768	0.4552453083492162	0.5218593182429656	0.6325719906787269	0.2299606402966759	0.2526577553428285	0.33467696589715035	0.4731944020070565	0.3740557755271928	0.2737340564550623	0.48177156671053534	0.703408465583496	0.5968857700959516	0.25868897610638614	0.7049361137633016	0.5316228145203532	0.43997358871768355	0.6311937845735914	0.24323330029180185	0.1298922238470251	-0.10987293254567733	0.6248832429756982	0.5662271681280944	0.46163744159922154	0.6587284470757713	0.6629038654801661	0.46976512505588075	0.5747210279098987	-0.011639969796611846	0.26804894674839475	0.3994297244232318	0.3575444751271415	0.650905578347952	0.4353159474780796	0.5451975242639205	0.26535427069876816	0.434271782326448	0.4513924914789762	0.5227206619633973	0.6296412046195978	0.4901128107753586	0.5133192862122268	0.30286179763030596
microbe_6	-0.7666152095459922	0.7156913685890348	0.2872172787067027	0.35959147321197843	0.4101276500904067	0.5627005881296281	0.4490704718283518	0.2356524093982059	0.23302480707463402	0.32185664976627276	0.5851844459003049	0.5644154127302513	0.5858599455308545	0.3754432104941969	0.5567964428480572	0.1636713408594372	0.31332529782298907	0.5309087600125877	0.3045559296810656	0.38331127567991485	0.3363329794918417	0.3576921815165712	0.4145010566526868	0.4323866171913956	0.5512479799098424	0.23636002808410175	0.40633068385119947	0.6127383438588296	0.6421060082510806	0.4468554204272903	0.4501174985836196	0.4037243070769393	0.4303348013438579	0.36326759786224033	0.3740377462451953	0.5255002681938933	0.45336303131149003	0.3510063957160478	0.24940780655069061	0.4815272078838842	0.8115271103347602	0.49207947940247715	0.5811348055681114	0.8063905255118129	0.5681203958717633	0.29612657363971395	0.31868630625668726	0.44589224957104445	0.12599058180307152	0.5936699060039524	0.6393470916562046	0.4587909703649222	0.4857233366785871	0.6868135760155584	0.5853780305902269	0.44691011875824727	0.573068326519905	0.2887707787515281	0.40109114423713116	0.7016326933170866	0.6034080981572085	0.2514814034027511	0.2162588988040919	0.24780670985109943	0.5159699670381296	0.33671707915854177	0.3068193831300566	0.3998834388228958	0.6905579325598306	0.6407547622222973	0.26902195204228774	0.6663626189244665	0.6488803293355548	0.3863995288883202	0.6444575975167858	0.041764250617440817	0.3186305885251206	0.01808138610466611	0.5449627014595754	0.4684879076061973	0.49072197622477276	0.6010397829204256	0.4603470257098181	0.5632997260012361	0.4880930586269279	0.010063173876933673	0.37521926025749874	0.3473819706275296	0.38583901268605336	0.6555773093797985	0.4643466767293428	0.4255485831297754	0.326324662290424	0.26319069640674575	0.3265760269469537	0.6664025052361681	0.7194899690552026	0.5445337562046737	0.6473809658471847	0.5436096785797152
microbe_7	-0.7198771820325252	0.8312514552962008	0.15412046344558133	0.32305510984936603	0.46736001085042445	0.6891535067339121	0.49419406982735103	0.266509428159787	0.12242797922499635	0.2672576822161709	0.487238476554577	0.6778627330790291	0.5298021782526016	0.47905485099244327	0.5689398009133337	0.29861191537998966	0.24286317820248893	0.5279372599103088	0.264897691480513	0.3602037938365101	0.2940158807080377	0.39588126650664557	0.3470616528769025	0.48583456231931094	0.4447416371636913	0.34789887652432705	0.3239617032845402	0.6027989333245513	0.6341535660709934	0.49956987435369243	0.3700964657617753	0.38150878101514274	0.5233431714848944	0.4104620719820565	0.3424455895522347	0.4751803156848119	0.5155551597616698	0.1611415603561585	0.001833450057320149	0.7177306996104577	0.71265171700718	0.4942549116780478	0.6285454386921943	0.6150478744250103	0.5075447645835482	0.24965783815240294	0.5135102048580198	0.3525960734210851	0.133252957406156	0.6602167947407581	0.5660518986506848	0.4312608802922226	0.2326960967464408	0.6165552498783546	0.6014164357786232	0.4086743298267974	0.4508631687932827	0.37567560673638	0.4809429228558518	0.6214330498194341	0.6929807602300064	-0.00829827401476619	0.3336169911281511	0.1234450203366789	0.33631879115892205	0.33664113466406104	0.23515753049134464	0.43404717227631906	0.7521838305922471	0.4456982718234399	0.16419665440452033	0.5896117097370164	0.4829920463146738	0.5245012384934178	0.661132733769036	0.1122542518692688	0.060545199056059776	-0.1028707912855548	0.526952695934454	0.41181123168637	0.23839565832968168	0.5979549059703285	0.5812941284670508	0.31787776572062265	0.45890180436426514	-0.0636055658412212	0.24919314384833025	0.4753256080830244	0.3443772249817249	0.6370608628640881	0.5215453965902846	0.6129481550591853	0.3048789505400354	0.4524773803595363	0.4582559573037847	0.5276757569136991	0.6238292945383207	0.44730405562099673	0.4522844863238769	0.3444875684168644
microbe_8	-0.7671724535826407	0.7150049353150436	0.27641306897152107	0.31440227544048505	0.512233211176063	0.5675577702082885	0.6359219464972952	0.2684086143926975	0.3448011950473455	0.3163324063513283	0.6032401915516673	0.6395444629534267	0.613917855106184	0.432084584756701	0.5968582482206619	0.12758478707633836	0.2536428125141241	0.47151589626109947	0.2107227686256951	0.5189373027574307	0.3183681693767421	0.5353449582075781	0.46673802391478314	0.4199379426220465	0.5962285596800094	0.38215156763403313	0.315582038133391	0.4955305638947732	0.6725338708184053	0.503483664872928	0.41805686218669846	0.35408634153169943	0.5506758625354642	0.5605207765180877	0.4751467322632632	0.5368753753711383	0.44803935340040596	0.24907160650249943	0.03270997852377591	0.5350935770506459	0.6989843654549757	0.5197725398519994	0.5795009816033205	0.652297854505075	0.5912305434451801	0.2276407732331854	0.4979864194810044	0.35121532848159137	0.16033640142998554	0.528373720285904	0.7251853703841016	0.6356498554522262	0.3615618151337039	0.7303666335014498	0.5363790091745637	0.48671000837894624	0.45582799407890406	0.15238265499569906	0.6136816615598766	0.7062173148046855	0.6272376950914923	0.1289477810246684	0.19851864033554242	0.24783245356643124	0.5074432812837425	0.34523369769311824	0.23198361639256312	0.5078259341825645	0.6855047840391929	0.5203291479897677	0.2915653131287761	0.6310848686160815	0.44273348063510876	0.4701051614872644	0.5525229925255111	0.08871988650118937	0.13346381776476773	-0.17813706934545517	0.37263786439028446	0.5570102663520161	0.49386787878307953	0.6243019997138928	0.3964800090737356	0.46227722521741427	0.3760220959689606	-0.1267638220900422	0.4000210627883295	0.5646660766575725	0.5117226776578059	0.5378912593004052	0.6188547427156389	0.5591718380388837	0.4472759899143109	0.24268814128314553	0.48654877412802827	0.6310342147895613	0.8018703749961612	0.7204613541465408	0.627861206721542	0.3933595115179539
microbe_9	-0.7807828506492174	0.7173790613375075	0.3126663976307213	0.37134868085509876	0.46558498372285567	0.6654925660120466	0.5791865703011586	0.24044165607358337	0.4193618164862853	0.34027452387691315	0.5785928363515214	0.7541055549792016	0.43626671651313936	0.420798741201457	0.47229643992196724	0.08063169850527187	0.42307659098977524	0.6254346180558148	0.10289857421328386	0.33688363377029396	0.2298077944274925	0.2595923551694914	0.5088222637712644	0.4364774020862102	0.6473744633444984	0.23522308991314633	0.34229207528523864	0.6039317854047475	0.743606523587476	0.4313783895716549	0.5926512221216125	0.5997684759658616	0.45673860287449264	0.5926364613758875	0.4791907256254029	0.4432951175397432	0.46405324655888663	0.32799231078515156	0.16783046952592023	0.4631364444553467	0.6915383572393603	0.3724848715638482	0.7255938997165552	0.6340910818525841	0.6272553180869639	0.3983448650870439	0.4500181319350745	0.45298830968555476	0.19789027972749879	0.6369385619717629	0.6522293327378325	0.5634729839005332	0.4045981095792826	0.6651296383914516	0.4817712407932953	0.43753235691731557	0.5395932734859674	0.32929734584683895	0.5106047395582394	0.6369399041899836	0.5576699181440012	0.1994316274353167	0.2753965699733001	0.12774442237284617	0.5136964246498058	0.27967312231055297	0.18393442531917495	0.4125638752148895	0.7545601484137959	0.5874639176505044	0.3479996465253506	0.6699453919094449	0.573563563398752	0.5116885793557305	0.5585667838538745	0.10236243432866096	0.19142808392943744	-0.058194852662487785	0.4379102728394222	0.6265660689081072	0.461335987595492	0.6856279593154349	0.5799097393739611	0.40504320587630077	0.5649259890064497	-0.030458199274824505	0.4086004225250517	0.36499230673220223	0.46612752577287253	0.6526030663772077	0.4851170623832056	0.5412640845488056	0.38090577352932725	0.41830615777450675	0.42769542357427826	0.7267080080874174	0.7555354281265101	0.6295330065425058	0.5550295554489337	0.281811294792072
