featureid	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Archaea	-4.9772641947260965	-4.987558527773384	-4.981092279916132
k__Archaea|p__Euryarchaeota	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.5481937220088122	-0.05339543420648951	-0.08894330835851605
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	-0.5481937220088122	-0.05339543420648951	-0.08894330835851605
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	-0.5943682482234118	-0.09319941598749626	-0.11294729090246135
k__Bacteria	5.4199030110844495	0.43689282339238655	0.3744489493319136
k__Bacteria|p__Actinobacteria	0.8934638211735608	0.4119337360205613	0.4222175421663863
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.8935401151188733	0.4118846217932655	0.4220563712069136
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.1427634050837634	-0.15117852289057154	0.4874135794588668
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	-0.6057579805842517	-0.1066333492455529	-0.11856872416051802
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	-0.6057579805842517	-0.1066333492455529	-0.11856872416051802
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	-0.6059201052180407	-0.10660712320185173	-0.1187399087003138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa|t__Rothia_mucilaginosa_unclassified	-0.6059201052180407	-0.10660712320185173	-0.1187399087003138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	-0.1641719629756091	-0.15014664728021998	0.4926769080111129
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	-0.19108512902175168	-0.1538888652977981	0.4954411330172164
