"","V1","V2"
"1","(Cyanobacteria)","(Gemmatimonadetes)"
"2","(Cyanobacteria)","(Acidobacteria)"
"3","(Cyanobacteria)","(Bacteroidetes)"
"4","(Cyanobacteria)","(Actinobacteria)"
"5","(Cyanobacteria)","(Firmicutes)"
"6","(Cyanobacteria)","(Proteobacteria)"
"7","(Cyanobacteria)","(Verrucomicrobia)"
"8","(Cyanobacteria)","(Proteobacteria)"
"9","(Cyanobacteria)","(Verrucomicrobia)"
"10","(Cyanobacteria)","(Chloroflexi)"
"11","(Cyanobacteria)","(Firmicutes)"
"12","(Cyanobacteria)","4-guanidinobutanoate"
"13","(Cyanobacteria)","glutamine"
"14","(Cyanobacteria)","lactate"
"15","(Cyanobacteria)","pantothenate"
"16","(Firmicutes)","(Chloroflexi)"
"17","(Firmicutes)","(Chloroflexi)"
"18","(Firmicutes)","(Chloroflexi)"
"19","(Firmicutes)","(Actinobacteria)"
"20","(Firmicutes)","(Firmicutes)"
"21","(Firmicutes)","(Chloroflexi)"
"22","(Firmicutes)","(Gemmatimonadetes)"
"23","(Firmicutes)","(Verrucomicrobia)"
"24","(Firmicutes)","(Cyanobacteria)"
"25","(Firmicutes)","(Actinobacteria)"
"26","(Firmicutes)","2-deoxyguanosine"
"27","(Firmicutes)","citrulline"
"28","(Firmicutes)","ergothioneine"
"29","(Firmicutes)","valine"
"30","(Firmicutes)","(Proteobacteria)"
"31","(Firmicutes)","(Proteobacteria)"
"32","(Firmicutes)","(Proteobacteria)"
"33","(Firmicutes)","(Nitrospirae)"
"34","(Firmicutes)","(Chloroflexi)"
"35","(Firmicutes)","(Verrucomicrobia)"
"36","(Firmicutes)","(Actinobacteria)"
"37","(Firmicutes)","(Acidobacteria)"
"38","(Firmicutes)","(Proteobacteria)"
"39","(Firmicutes)","(4-oxoproline)"
"40","(Actinobacteria)","(Proteobacteria)"
"41","(Actinobacteria)","(Proteobacteria)"
"42","(Actinobacteria)","(Bacteroidetes)"
"43","(Actinobacteria)","(Actinobacteria)"
"44","(Actinobacteria)","(Chloroflexi)"
"45","(Actinobacteria)","(Gemmatimonadetes)"
"46","(Actinobacteria)","(Proteobacteria)"
"47","(Actinobacteria)","(Proteobacteria)"
"48","(Actinobacteria)","(Actinobacteria)"
"49","(Actinobacteria)","(3-methyladenine)"
"50","(Firmicutes)","(Acidobacteria)"
"51","(Firmicutes)","(Proteobacteria)"
"52","(Firmicutes)","(Proteobacteria)"
"53","(Firmicutes)","(Acidobacteria)"
"54","(Firmicutes)","(Bacteroidetes)"
"55","(Firmicutes)","(Actinobacteria)"
"56","(Firmicutes)","(Firmicutes)"
"57","(Proteobacteria)","(Proteobacteria)"
"58","(Proteobacteria)","(Proteobacteria)"
"59","(Proteobacteria)","(Acidobacteria)"
"60","(Proteobacteria)","(Candidatus"
"61","(Proteobacteria)","(Proteobacteria)"
"62","(Proteobacteria)","(Actinobacteria)"
"63","(Proteobacteria)","(Proteobacteria)"
"64","(Proteobacteria)","carnitine"
"65","(Proteobacteria)","urate"
"66","(Proteobacteria)","(Bacteroidetes)"
"67","(Proteobacteria)","(Proteobacteria)"
"68","(Proteobacteria)","(Proteobacteria)"
"69","(Proteobacteria)","(Proteobacteria)"
"70","(Proteobacteria)","(Actinobacteria)"
"71","(Proteobacteria)","(Acidobacteria)"
"72","(Proteobacteria)","(Planctomycetes)"
"73","(Proteobacteria)","(Chloroflexi)"
"74","(Proteobacteria)","(Deinococcus-Thermus)"
"75","(Proteobacteria)","(Chloroflexi)"
"76","(Proteobacteria)","(Proteobacteria)"
"77","(Proteobacteria)","(Proteobacteria)"
"78","(Proteobacteria)","(Proteobacteria)"
"79","(Proteobacteria)","(Bacteroidetes)"
"80","(Proteobacteria)","(Actinobacteria)"
"81","(Proteobacteria)","(Actinobacteria)"
"82","(Actinobacteria)","(unknown)"
"83","(Actinobacteria)","(Proteobacteria)"
"84","(Actinobacteria)","(Proteobacteria)"
"85","(Actinobacteria)","(Proteobacteria)"
"86","(Actinobacteria)","(Acidobacteria)"
"87","(Actinobacteria)","(Acidobacteria)"
"88","(Actinobacteria)","(Actinobacteria)"
"89","(Actinobacteria)","(unknown)"
"90","(Actinobacteria)","(Firmicutes)"
"91","(Actinobacteria)","(Firmicutes)"
"92","(Actinobacteria)","(Bacteroidetes)"
"93","(Actinobacteria)","(Actinobacteria)"
"94","(Actinobacteria)","(Deinococcus-Thermus)"
"95","(Actinobacteria)","(Verrucomicrobia)"
"96","(Actinobacteria)","(unknown)"
"97","(Actinobacteria)","uracil"
"98","(Actinobacteria)","urate"
"99","(Actinobacteria)","(Chloroflexi)"
"100","(Actinobacteria)","(Firmicutes)"
"101","(Actinobacteria)","(Proteobacteria)"
"102","(Actinobacteria)","(Actinobacteria)"
"103","(Actinobacteria)","(Thermobaculum)"
"104","(Actinobacteria)","(Gemmatimonadetes)"
"105","(Actinobacteria)","(Proteobacteria)"
"106","(Actinobacteria)","(Actinobacteria)"
"107","(Actinobacteria)","(Actinobacteria)"
"108","(Actinobacteria)","(Actinobacteria)"
"109","(Actinobacteria)","(Chloroflexi)"
"110","(Actinobacteria)","(Cyanobacteria)"
"111","(Actinobacteria)","(glycero-3-phosphoethanolamine)"
"112","(Bacteroidetes)","(Chloroflexi)"
"113","(Bacteroidetes)","(Proteobacteria)"
"114","(Bacteroidetes)","(Thermotogae)"
"115","(Bacteroidetes)","(Chloroflexi)"
"116","(Bacteroidetes)","(Thermotogae)"
"117","(Bacteroidetes)","(Actinobacteria)"
"118","(Bacteroidetes)","(Actinobacteria)"
"119","(Bacteroidetes)","(Acidobacteria)"
"120","(Bacteroidetes)","(Proteobacteria)"
"121","(Bacteroidetes)","(Proteobacteria)"
"122","(Proteobacteria)","(Actinobacteria)"
"123","(Proteobacteria)","(Proteobacteria)"
"124","(Proteobacteria)","(Proteobacteria)"
"125","(Proteobacteria)","(Acidobacteria)"
"126","(Proteobacteria)","(unknown)"
"127","(Proteobacteria)","(Acidobacteria)"
"128","(Proteobacteria)","(Actinobacteria)"
"129","(Proteobacteria)","(Proteobacteria)"
"130","(Proteobacteria)","(Aquificae)"
"131","(Proteobacteria)","(Proteobacteria)"
"132","(Proteobacteria)","(N6-acetyl-lysine)"
"133","(Proteobacteria)","thymidine"
"134","(Acidobacteria)","(Chloroflexi)"
"135","(Acidobacteria)","(Acidobacteria)"
"136","(Acidobacteria)","(Actinobacteria)"
"137","(Acidobacteria)","(Proteobacteria)"
"138","(Acidobacteria)","(Actinobacteria)"
"139","(Acidobacteria)","(Acidobacteria)"
"140","(Acidobacteria)","(Bacteroidetes)"
"141","(Acidobacteria)","(Gemmatimonadetes)"
"142","(Acidobacteria)","(Actinobacteria)"
"143","(Acidobacteria)","(Acidobacteria)"
"144","(Acidobacteria)","(Actinobacteria)"
"145","(Acidobacteria)","(Proteobacteria)"
"146","(Acidobacteria)","(Chloroflexi)"
"147","(Acidobacteria)","(unknown)"
"148","(Acidobacteria)","(Chloroflexi)"
"149","(Acidobacteria)","2-deoxyguanosine"
"150","(Actinobacteria)","(Cyanobacteria)"
"151","(Actinobacteria)","(Proteobacteria)"
"152","(Actinobacteria)","(Actinobacteria)"
"153","(Actinobacteria)","(Verrucomicrobia)"
"154","(Actinobacteria)","(Actinobacteria)"
